id,width,height,aspect_ratio
0_Parade_marchingband_1_188:7,6.0,7.0,0.857
0_Parade_marchingband_1_188:8,8.0,8.0,1.0
0_Parade_marchingband_1_188:9,8.0,9.0,0.889
0_Parade_marchingband_1_188:10,8.0,8.0,1.0
0_Parade_marchingband_1_188:11,8.0,8.0,1.0
0_Parade_marchingband_1_188:12,9.0,9.0,1.0
0_Parade_marchingband_1_188:13,9.0,8.0,1.125
0_Parade_marchingband_1_188:14,11.0,9.0,1.222
0_Parade_marchingband_1_188:15,5.0,7.0,0.714
0_Parade_marchingband_1_188:16,5.0,8.0,0.625
0_Parade_marchingband_1_188:17,7.0,8.0,0.875
0_Parade_marchingband_1_188:18,8.0,8.0,1.0
0_Parade_marchingband_1_188:19,7.0,8.0,0.875
0_Parade_marchingband_1_188:20,10.0,10.0,1.0
0_Parade_marchingband_1_188:21,8.0,9.0,0.889
0_Parade_marchingband_1_188:22,9.0,9.0,1.0
0_Parade_marchingband_1_188:23,9.0,9.0,1.0
0_Parade_marchingband_1_188:24,8.0,9.0,0.889
0_Parade_marchingband_1_188:25,10.0,11.0,0.909
0_Parade_marchingband_1_188:26,4.0,8.0,0.5
0_Parade_marchingband_1_188:27,6.0,8.0,0.75
0_Parade_marchingband_1_188:28,5.0,8.0,0.625
0_Parade_marchingband_1_188:29,9.0,10.0,0.9
0_Parade_marchingband_1_188:30,9.0,9.0,1.0
0_Parade_marchingband_1_188:31,11.0,13.0,0.846
0_Parade_marchingband_1_188:32,10.0,10.0,1.0
0_Parade_marchingband_1_188:33,11.0,11.0,1.0
0_Parade_marchingband_1_188:34,10.0,8.0,1.25
0_Parade_marchingband_1_188:35,9.0,10.0,0.9
0_Parade_marchingband_1_188:36,10.0,10.0,1.0
0_Parade_marchingband_1_188:37,12.0,9.0,1.333
0_Parade_marchingband_1_188:38,12.0,10.0,1.2
0_Parade_marchingband_1_188:39,10.0,9.0,1.111
0_Parade_marchingband_1_188:40,10.0,11.0,0.909
0_Parade_marchingband_1_188:41,12.0,11.0,1.091
0_Parade_marchingband_1_188:42,10.0,11.0,0.909
0_Parade_marchingband_1_188:43,12.0,16.0,0.75
0_Parade_marchingband_1_188:44,12.0,16.0,0.75
0_Parade_marchingband_1_188:45,12.0,13.0,0.923
0_Parade_marchingband_1_188:46,13.0,14.0,0.929
0_Parade_marchingband_1_20:0,29.0,36.0,0.806
0_Parade_marchingband_1_20:1,32.0,39.0,0.821
0_Parade_marchingband_1_20:2,19.0,22.0,0.864
0_Parade_marchingband_1_20:3,13.0,17.0,0.765
0_Parade_marchingband_1_20:4,21.0,26.0,0.808
0_Parade_marchingband_1_20:5,21.0,25.0,0.84
0_Parade_marchingband_1_20:6,10.0,10.0,1.0
0_Parade_marchingband_1_20:7,36.0,42.0,0.857
0_Parade_marchingband_1_20:8,27.0,34.0,0.794
0_Parade_marchingband_1_20:9,24.0,28.0,0.857
0_Parade_marchingband_1_20:10,16.0,20.0,0.8
0_Parade_marchingband_1_20:11,20.0,27.0,0.741
0_Parade_marchingband_1_20:12,16.0,21.0,0.762
0_Parade_marchingband_1_20:13,15.0,17.0,0.882
0_Parade_marchingband_1_20:14,12.0,15.0,0.8
0_Parade_marchingband_1_20:15,11.0,13.0,0.846
0_Parade_marchingband_1_20:16,18.0,21.0,0.857
0_Parade_marchingband_1_20:17,16.0,17.0,0.941
0_Parade_marchingband_1_20:18,12.0,14.0,0.857
0_Parade_marchingband_1_20:19,44.0,53.0,0.83
0_Parade_marchingband_1_20:20,17.0,18.0,0.944
0_Parade_marchingband_1_20:21,46.0,44.0,1.045
0_Parade_marchingband_1_227:0,13.0,16.0,0.812
0_Parade_marchingband_1_227:1,23.0,29.0,0.793
0_Parade_marchingband_1_227:2,17.0,19.0,0.895
0_Parade_marchingband_1_227:3,15.0,20.0,0.75
0_Parade_marchingband_1_227:4,22.0,29.0,0.759
0_Parade_marchingband_1_227:5,19.0,24.0,0.792
0_Parade_marchingband_1_227:6,20.0,21.0,0.952
0_Parade_marchingband_1_227:7,26.0,35.0,0.743
0_Parade_marchingband_1_227:8,12.0,18.0,0.667
0_Parade_marchingband_1_227:9,14.0,18.0,0.778
0_Parade_marchingband_1_227:10,12.0,14.0,0.857
0_Parade_marchingband_1_227:11,17.0,23.0,0.739
0_Parade_marchingband_1_227:12,15.0,21.0,0.714
0_Parade_marchingband_1_227:13,23.0,26.0,0.885
0_Parade_marchingband_1_227:14,32.0,50.0,0.64
0_Parade_marchingband_1_227:15,27.0,31.0,0.871
0_Parade_marchingband_1_227:16,16.0,22.0,0.727
0_Parade_marchingband_1_227:17,29.0,38.0,0.763
0_Parade_marchingband_1_227:18,12.0,15.0,0.8
0_Parade_marchingband_1_227:19,15.0,19.0,0.789
0_Parade_marchingband_1_227:20,11.0,14.0,0.786
0_Parade_marchingband_1_227:21,35.0,51.0,0.686
0_Parade_marchingband_1_227:22,13.0,25.0,0.52
0_Parade_marchingband_1_227:23,9.0,20.0,0.45
0_Parade_marchingband_1_227:24,11.0,15.0,0.733
0_Parade_marchingband_1_227:25,17.0,18.0,0.944
0_Parade_marchingband_1_227:26,19.0,20.0,0.95
0_Parade_marchingband_1_234:0,16.0,15.0,1.067
0_Parade_marchingband_1_234:1,17.0,19.0,0.895
0_Parade_marchingband_1_234:2,15.0,16.0,0.938
0_Parade_marchingband_1_234:3,15.0,20.0,0.75
0_Parade_marchingband_1_234:4,16.0,19.0,0.842
0_Parade_marchingband_1_234:5,16.0,16.0,1.0
0_Parade_marchingband_1_234:6,16.0,16.0,1.0
0_Parade_marchingband_1_234:7,15.0,18.0,0.833
0_Parade_marchingband_1_234:8,13.0,16.0,0.812
0_Parade_marchingband_1_234:9,15.0,15.0,1.0
0_Parade_marchingband_1_234:10,12.0,13.0,0.923
0_Parade_marchingband_1_234:11,16.0,13.0,1.231
0_Parade_marchingband_1_234:12,15.0,14.0,1.071
0_Parade_marchingband_1_234:13,17.0,19.0,0.895
0_Parade_marchingband_1_234:14,15.0,20.0,0.75
0_Parade_marchingband_1_234:15,16.0,21.0,0.762
0_Parade_marchingband_1_234:16,13.0,15.0,0.867
0_Parade_marchingband_1_234:17,13.0,12.0,1.083
0_Parade_marchingband_1_234:18,16.0,16.0,1.0
0_Parade_marchingband_1_234:19,16.0,15.0,1.067
0_Parade_marchingband_1_234:20,14.0,15.0,0.933
0_Parade_marchingband_1_234:21,15.0,18.0,0.833
0_Parade_marchingband_1_234:22,16.0,16.0,1.0
0_Parade_marchingband_1_234:23,16.0,17.0,0.941
0_Parade_marchingband_1_234:24,15.0,17.0,0.882
0_Parade_marchingband_1_234:25,15.0,18.0,0.833
0_Parade_marchingband_1_234:26,14.0,19.0,0.737
0_Parade_marchingband_1_234:27,14.0,18.0,0.778
0_Parade_marchingband_1_234:28,16.0,16.0,1.0
0_Parade_marchingband_1_234:29,17.0,20.0,0.85
0_Parade_marchingband_1_234:30,14.0,21.0,0.667
0_Parade_marchingband_1_234:31,16.0,18.0,0.889
0_Parade_marchingband_1_234:32,15.0,18.0,0.833
0_Parade_marchingband_1_234:33,17.0,18.0,0.944
0_Parade_marchingband_1_234:34,16.0,16.0,1.0
0_Parade_marchingband_1_234:35,15.0,21.0,0.714
0_Parade_marchingband_1_234:36,16.0,16.0,1.0
0_Parade_marchingband_1_234:37,14.0,17.0,0.824
0_Parade_marchingband_1_234:38,14.0,15.0,0.933
0_Parade_marchingband_1_234:39,18.0,22.0,0.818
0_Parade_marchingband_1_234:40,16.0,16.0,1.0
0_Parade_marchingband_1_234:41,17.0,20.0,0.85
0_Parade_marchingband_1_234:42,18.0,16.0,1.125
0_Parade_marchingband_1_234:43,14.0,18.0,0.778
0_Parade_marchingband_1_234:44,15.0,17.0,0.882
0_Parade_marchingband_1_234:45,16.0,21.0,0.762
0_Parade_marchingband_1_234:46,16.0,20.0,0.8
0_Parade_marchingband_1_234:47,16.0,21.0,0.762
0_Parade_marchingband_1_234:48,16.0,22.0,0.727
0_Parade_marchingband_1_234:49,14.0,19.0,0.737
0_Parade_marchingband_1_234:50,15.0,20.0,0.75
0_Parade_marchingband_1_234:51,15.0,21.0,0.714
0_Parade_marchingband_1_234:52,15.0,18.0,0.833
0_Parade_marchingband_1_234:53,15.0,20.0,0.75
0_Parade_marchingband_1_267:0,28.0,47.0,0.596
0_Parade_marchingband_1_267:1,34.0,35.0,0.971
0_Parade_marchingband_1_267:2,24.0,35.0,0.686
0_Parade_marchingband_1_267:3,24.0,34.0,0.706
0_Parade_marchingband_1_267:4,25.0,31.0,0.806
0_Parade_marchingband_1_267:5,31.0,38.0,0.816
0_Parade_marchingband_1_267:6,26.0,29.0,0.897
0_Parade_marchingband_1_267:7,20.0,27.0,0.741
0_Parade_marchingband_1_267:8,19.0,24.0,0.792
0_Parade_marchingband_1_267:9,25.0,31.0,0.806
0_Parade_marchingband_1_267:10,18.0,24.0,0.75
0_Parade_marchingband_1_267:11,22.0,29.0,0.759
0_Parade_marchingband_1_267:12,19.0,27.0,0.704
0_Parade_marchingband_1_267:13,20.0,28.0,0.714
0_Parade_marchingband_1_267:14,16.0,26.0,0.615
0_Parade_marchingband_1_267:15,19.0,22.0,0.864
0_Parade_marchingband_1_267:16,16.0,18.0,0.889
0_Parade_marchingband_1_267:17,18.0,23.0,0.783
0_Parade_marchingband_1_267:18,17.0,18.0,0.944
0_Parade_marchingband_1_267:19,15.0,15.0,1.0
0_Parade_marchingband_1_267:20,14.0,14.0,1.0
0_Parade_marchingband_1_267:21,12.0,14.0,0.857
0_Parade_marchingband_1_267:22,14.0,13.0,1.077
0_Parade_marchingband_1_267:23,7.0,8.0,0.875
0_Parade_marchingband_1_267:24,9.0,11.0,0.818
0_Parade_marchingband_1_267:25,12.0,14.0,0.857
0_Parade_marchingband_1_267:26,6.0,7.0,0.857
0_Parade_marchingband_1_267:27,15.0,21.0,0.714
0_Parade_marchingband_1_267:28,6.0,6.0,1.0
0_Parade_marchingband_1_267:29,6.0,8.0,0.75
0_Parade_marchingband_1_267:30,7.0,11.0,0.636
0_Parade_marchingband_1_267:31,6.0,8.0,0.75
0_Parade_marchingband_1_267:32,6.0,8.0,0.75
0_Parade_marchingband_1_267:33,9.0,11.0,0.818
0_Parade_marchingband_1_267:34,15.0,15.0,1.0
0_Parade_marchingband_1_267:35,16.0,16.0,1.0
0_Parade_marchingband_1_309:0,24.0,24.0,1.0
0_Parade_marchingband_1_309:1,26.0,24.0,1.083
0_Parade_marchingband_1_309:2,22.0,21.0,1.048
0_Parade_marchingband_1_309:3,27.0,25.0,1.08
0_Parade_marchingband_1_309:4,28.0,29.0,0.966
0_Parade_marchingband_1_309:5,27.0,28.0,0.964
0_Parade_marchingband_1_309:6,32.0,33.0,0.97
0_Parade_marchingband_1_309:7,18.0,21.0,0.857
0_Parade_marchingband_1_309:8,24.0,26.0,0.923
0_Parade_marchingband_1_309:9,24.0,27.0,0.889
0_Parade_marchingband_1_309:10,23.0,25.0,0.92
0_Parade_marchingband_1_309:11,16.0,18.0,0.889
0_Parade_marchingband_1_309:12,20.0,21.0,0.952
0_Parade_marchingband_1_309:13,18.0,18.0,1.0
0_Parade_marchingband_1_309:14,20.0,22.0,0.909
0_Parade_marchingband_1_311:0,13.0,11.0,1.182
0_Parade_marchingband_1_311:1,12.0,14.0,0.857
0_Parade_marchingband_1_311:2,12.0,16.0,0.75
0_Parade_marchingband_1_311:3,10.0,12.0,0.833
0_Parade_marchingband_1_311:4,6.0,8.0,0.75
0_Parade_marchingband_1_311:5,13.0,15.0,0.867
0_Parade_marchingband_1_311:6,10.0,10.0,1.0
0_Parade_marchingband_1_311:7,15.0,21.0,0.714
0_Parade_marchingband_1_311:8,10.0,15.0,0.667
0_Parade_marchingband_1_311:9,17.0,17.0,1.0
0_Parade_marchingband_1_311:10,8.0,10.0,0.8
0_Parade_marchingband_1_311:11,12.0,12.0,1.0
0_Parade_marchingband_1_311:12,6.0,6.0,1.0
0_Parade_marchingband_1_311:13,5.0,6.0,0.833
0_Parade_marchingband_1_311:14,9.0,14.0,0.643
0_Parade_marchingband_1_311:15,11.0,12.0,0.917
0_Parade_marchingband_1_311:16,6.0,6.0,1.0
0_Parade_marchingband_1_311:17,4.0,5.0,0.8
0_Parade_marchingband_1_311:18,9.0,9.0,1.0
0_Parade_marchingband_1_329:0,21.0,19.0,1.105
0_Parade_marchingband_1_329:1,22.0,26.0,0.846
0_Parade_marchingband_1_329:2,19.0,20.0,0.95
0_Parade_marchingband_1_329:3,19.0,18.0,1.056
0_Parade_marchingband_1_329:4,18.0,18.0,1.0
0_Parade_marchingband_1_329:5,22.0,21.0,1.048
0_Parade_marchingband_1_329:6,19.0,19.0,1.0
0_Parade_marchingband_1_329:7,18.0,19.0,0.947
0_Parade_marchingband_1_329:8,17.0,17.0,1.0
0_Parade_marchingband_1_329:9,18.0,17.0,1.059
0_Parade_marchingband_1_329:10,19.0,16.0,1.188
0_Parade_marchingband_1_329:11,15.0,18.0,0.833
0_Parade_marchingband_1_329:12,16.0,18.0,0.889
0_Parade_marchingband_1_329:13,18.0,20.0,0.9
0_Parade_marchingband_1_329:14,14.0,19.0,0.737
0_Parade_marchingband_1_329:15,20.0,29.0,0.69
0_Parade_marchingband_1_329:16,19.0,25.0,0.76
0_Parade_marchingband_1_329:17,20.0,25.0,0.8
0_Parade_marchingband_1_329:18,17.0,20.0,0.85
0_Parade_marchingband_1_329:19,14.0,18.0,0.778
0_Parade_marchingband_1_329:20,12.0,14.0,0.857
0_Parade_marchingband_1_329:21,16.0,16.0,1.0
0_Parade_marchingband_1_329:22,16.0,18.0,0.889
0_Parade_marchingband_1_329:23,15.0,18.0,0.833
0_Parade_marchingband_1_329:24,17.0,20.0,0.85
0_Parade_marchingband_1_329:25,15.0,18.0,0.833
0_Parade_marchingband_1_329:26,21.0,28.0,0.75
0_Parade_marchingband_1_329:27,11.0,11.0,1.0
0_Parade_marchingband_1_329:28,16.0,17.0,0.941
0_Parade_marchingband_1_329:29,12.0,14.0,0.857
0_Parade_marchingband_1_329:30,16.0,15.0,1.067
0_Parade_marchingband_1_329:31,19.0,20.0,0.95
0_Parade_marchingband_1_329:32,15.0,14.0,1.071
0_Parade_marchingband_1_329:33,14.0,13.0,1.077
0_Parade_marchingband_1_329:34,16.0,17.0,0.941
0_Parade_marchingband_1_329:35,17.0,18.0,0.944
0_Parade_marchingband_1_329:36,18.0,15.0,1.2
0_Parade_marchingband_1_329:37,21.0,22.0,0.955
0_Parade_marchingband_1_329:38,22.0,24.0,0.917
0_Parade_marchingband_1_353:0,113.0,169.0,0.669
0_Parade_marchingband_1_353:1,134.0,169.0,0.793
0_Parade_marchingband_1_355:0,22.0,28.0,0.786
0_Parade_marchingband_1_355:1,26.0,33.0,0.788
0_Parade_marchingband_1_355:2,31.0,39.0,0.795
0_Parade_marchingband_1_355:3,42.0,50.0,0.84
0_Parade_marchingband_1_355:4,29.0,39.0,0.744
0_Parade_marchingband_1_355:5,25.0,36.0,0.694
